1	2
2	3
3	4
3	119
3	121
4	5
5	6
6	7
7	8
8	9
9	10
10	11
10	52
10	93
11	12
12	13
12	53
12	54
12	116
13	14
14	15
15	16
15	32
15	33
16	17
16	33
16	56
16	57
17	18
17	33
17	76
18	19
19	20
20	21
21	22
21	37
21	39
22	23
23	24
23	97
23	98
24	25
25	26
26	27
27	28
28	29
29	30
30	131
30	132
31	32
31	54
31	55
31	137
33	34
33	57
33	75
34	35
35	36
36	37
36	74
36	96
38	102
38	103
39	40
40	41
41	42
41	85
42	43
43	44
44	45
45	46
45	136
46	122
47	48
48	49
49	50
50	51
51	52
52	53
52	94
55	56
57	58
57	74
57	95
57	104
58	59
59	60
60	61
61	62
62	63
62	125
63	64
64	65
65	66
66	123
67	68
67	103
67	123
68	69
69	70
70	71
70	98
70	99
71	72
72	73
73	74
74	75
76	77
77	78
78	79
79	80
80	81
81	82
82	83
83	84
84	85
86	87
87	88
88	89
89	90
90	91
91	92
92	93
94	95
96	97
99	100
100	101
101	124
102	115
104	105
105	106
105	112
106	107
107	108
108	109
109	110
111	129
112	113
113	114
116	117
117	128
118	119
118	128
120	121
120	126
124	125
126	127
129	130
130	131
130	135
132	133
133	134
135	136
