1	2
2	3
2	96
2	97
2	116
3	4
4	5
5	6
6	7
7	8
8	9
8	50
8	51
9	10
9	102
9	103
10	11
11	12
11	33
11	34
12	13
13	14
13	68
13	69
14	15
14	68
14	144
15	16
16	17
17	18
18	19
19	20
20	72
20	122
20	123
21	22
22	23
23	24
23	92
23	93
24	25
25	26
26	27
27	28
28	29
29	30
30	31
30	49
30	50
31	32
31	101
31	102
32	33
34	35
35	36
35	70
35	104
35	105
35	118
36	37
37	38
38	39
39	40
40	41
41	42
41	151
41	152
42	43
44	45
45	46
45	88
45	89
46	47
47	48
47	78
47	79
48	49
49	101
49	147
51	52
52	53
53	54
53	117
53	118
54	55
55	56
56	57
57	58
57	149
57	150
58	59
59	60
60	61
61	62
63	64
63	89
64	65
65	66
66	67
66	76
66	77
67	68
68	145
69	70
70	71
70	119
71	105
71	106
72	73
73	74
74	75
74	142
74	143
75	76
77	78
79	80
80	81
80	87
80	88
82	83
82	90
83	84
84	85
85	86
86	87
90	91
91	92
93	94
94	95
95	96
97	98
98	99
99	100
99	148
101	146
103	104
106	107
107	108
108	109
109	110
110	111
111	112
111	152
111	153
112	113
113	114
114	115
116	117
119	120
120	121
121	122
123	124
124	125
125	126
126	127
127	128
128	129
129	130
130	131
132	133
133	134
134	135
135	136
136	137
137	138
138	139
139	140
140	141
141	142
143	144
145	146
148	149
150	151
153	154
154	155
155	156
156	157
157	158
158	159
159	160
160	161
161	162
162	163
