1	2
1	131
1	132
1	156
1	157
2	3
3	4
4	5
5	6
6	7
6	28
6	91
6	92
7	8
8	9
9	10
9	30
9	50
10	11
10	31
10	50
11	12
11	44
11	75
12	13
12	33
12	34
12	44
12	45
13	14
14	15
15	16
16	17
17	18
18	19
18	96
18	97
19	20
20	21
21	22
22	23
23	24
24	25
25	26
26	27
27	189
28	29
28	114
28	115
29	30
30	31
30	42
31	32
31	43
31	44
31	106
32	33
33	44
33	76
33	106
34	35
35	36
36	37
37	38
37	73
37	136
38	39
38	53
38	54
39	40
39	55
39	94
40	55
40	72
40	193
41	42
41	89
42	43
42	106
45	46
46	47
46	77
46	78
47	48
48	49
49	98
49	198
49	210
50	51
50	74
50	75
50	116
51	52
52	53
54	55
55	56
55	73
56	57
56	73
56	93
56	116
56	117
56	135
57	58
58	59
59	60
60	61
61	62
62	63
63	64
63	126
63	219
64	65
65	205
66	67
66	209
67	68
68	69
69	70
70	71
70	119
70	120
71	72
73	74
76	77
78	79
79	80
80	81
81	82
81	100
81	101
82	83
83	84
84	85
85	86
86	87
87	88
88	152
88	153
89	90
90	91
91	113
91	114
92	93
92	116
92	125
92	155
94	95
95	96
95	136
95	137
97	210
98	99
99	100
99	161
101	102
102	103
103	104
104	105
105	106
106	154
107	108
108	109
109	110
110	111
111	112
112	113
115	116
117	118
118	119
120	121
121	122
122	123
123	124
124	211
125	133
125	134
125	219
126	127
127	128
128	220
129	130
129	221
130	131
132	133
134	135
137	138
138	139
139	140
140	141
141	142
142	143
143	144
144	145
145	222
146	147
146	222
147	148
149	150
149	162
149	188
150	151
151	152
152	245
152	258
153	154
155	156
157	158
157	192
158	159
159	223
160	161
160	237
162	163
163	164
164	165
165	166
166	167
167	168
168	169
169	170
170	171
171	172
172	173
173	174
174	175
175	176
176	177
177	178
178	179
179	180
180	181
181	182
182	183
183	184
184	185
185	186
186	187
187	188
189	190
190	191
192	207
193	194
194	195
195	196
196	197
198	199
199	200
200	201
201	202
202	203
203	204
205	206
206	207
207	238
208	209
211	212
212	213
213	214
214	215
215	216
216	217
217	218
223	224
224	225
225	226
225	244
226	227
227	228
228	229
229	230
230	231
231	232
232	233
234	235
235	236
236	237
238	239
239	240
240	241
241	242
242	243
243	244
245	246
246	247
247	248
248	249
249	250
250	251
251	252
252	253
253	254
254	255
255	256
256	257
258	259
259	260
260	261
261	262
262	263
263	264
264	265
265	266
266	267
267	268
268	269
269	270
270	271
271	272
272	273
273	274
274	275
